        | v | R(G-v)
4493.Platz | 3769 | 24648
4494.Platz | 3770 | 24648
4495.Platz | 3771 | 24648
4496.Platz | 3772 | 24648
4497.Platz | 3773 | 24648
4498.Platz | 3774 | 24648
4499.Platz | 3775 | 24648
4500.Platz | 3776 | 24648
4501.Platz | 3777 | 24648
4502.Platz | 3778 | 24648
4503.Platz | 3779 | 24648
4504.Platz | 3780 | 24648
4505.Platz | 3781 | 24648
4506.Platz | 3782 | 24648
4507.Platz | 3783 | 24648
4508.Platz | 3784 | 24648
4509.Platz | 3785 | 24648
4510.Platz | 3786 | 24648
4511.Platz | 3787 | 24648
4512.Platz | 3788 | 24648
4513.Platz | 3789 | 24648
4514.Platz | 3790 | 24648
4515.Platz | 3792 | 24648
4516.Platz | 3793 | 24648
4517.Platz | 3794 | 24648
4518.Platz | 3795 | 24648
4519.Platz | 3796 | 24648
4520.Platz | 3797 | 24648
4521.Platz | 3806 | 24648
4522.Platz | 3808 | 24648
4523.Platz | 3809 | 24648
4524.Platz | 3812 | 24648
4525.Platz | 3813 | 24648
4526.Platz | 3818 | 24648
4527.Platz | 3819 | 24648
4528.Platz | 3820 | 24648
4529.Platz | 3822 | 24648
4530.Platz | 3826 | 24648
4531.Platz | 3827 | 24648
4532.Platz | 3832 | 24648
4533.Platz | 3840 | 24648
4534.Platz | 3841 | 24648
4535.Platz | 3842 | 24648
4536.Platz | 3843 | 24648
4537.Platz | 3844 | 24648
4538.Platz | 3845 | 24648
4539.Platz | 3846 | 24648
4540.Platz | 3847 | 24648
4541.Platz | 3848 | 24648
4542.Platz | 3849 | 24648
4543.Platz | 3850 | 24648
4544.Platz | 3851 | 24648
4545.Platz | 3852 | 24648
4546.Platz | 3855 | 24648
4547.Platz | 3856 | 24648
4548.Platz | 3863 | 24648
4549.Platz | 3864 | 24648
4550.Platz | 3867 | 24648
4551.Platz | 3875 | 24648
4552.Platz | 3878 | 24648
4553.Platz | 3879 | 24648
4554.Platz | 3881 | 24648
4555.Platz | 3883 | 24648
4556.Platz | 3884 | 24648
4557.Platz | 3885 | 24648
4558.Platz | 3886 | 24648
4559.Platz | 3887 | 24648
4560.Platz | 3888 | 24648
4561.Platz | 3889 | 24648
4562.Platz | 3890 | 24648
4563.Platz | 3891 | 24648
4564.Platz | 3892 | 24648
4565.Platz | 3893 | 24648
4566.Platz | 3894 | 24648
4567.Platz | 3895 | 24648
4568.Platz | 3896 | 24648
4569.Platz | 3897 | 24648
4570.Platz | 3899 | 24648
4571.Platz | 3900 | 24648
4572.Platz | 3901 | 24648
4573.Platz | 3909 | 24648
4574.Platz | 3910 | 24648
4575.Platz | 3911 | 24648
4576.Platz | 3912 | 24648
4577.Platz | 3913 | 24648
4578.Platz | 3914 | 24648
4579.Platz | 3916 | 24648
4580.Platz | 3917 | 24648
4581.Platz | 3919 | 24648
4582.Platz | 3920 | 24648
4583.Platz | 3921 | 24648
4584.Platz | 3925 | 24648
4585.Platz | 3926 | 24648
4586.Platz | 3935 | 24648
4587.Platz | 3936 | 24648
4588.Platz | 3943 | 24648
4589.Platz | 3960 | 24648
4590.Platz | 3973 | 24648
4591.Platz | 3974 | 24648
4592.Platz | 3977 | 24648
4593.Platz | 3980 | 24648
4594.Platz | 3981 | 24648
4595.Platz | 3989 | 24648
4596.Platz | 3990 | 24648
4597.Platz | 3991 | 24648
4598.Platz | 3992 | 24648
4599.Platz | 3994 | 24648
4600.Platz | 3995 | 24648
4601.Platz | 3996 | 24648
4602.Platz | 3997 | 24648
4603.Platz | 4001 | 24648
4604.Platz | 4005 | 24648
4605.Platz | 4006 | 24648
4606.Platz | 4024 | 24648
4607.Platz | 4027 | 24648
4608.Platz | 4033 | 24648
4609.Platz | 4035 | 24648
4610.Platz | 4040 | 24648
4611.Platz | 4041 | 24648
4612.Platz | 4043 | 24648
4613.Platz | 4044 | 24648
4614.Platz | 4045 | 24648
4615.Platz | 4046 | 24648
4616.Platz | 4048 | 24648
4617.Platz | 4049 | 24648
4618.Platz | 4051 | 24648
4619.Platz | 4055 | 24648
4620.Platz | 4060 | 24648
4621.Platz | 4062 | 24648
4622.Platz | 4063 | 24648
4623.Platz | 4065 | 24648
4624.Platz | 4069 | 24648
4625.Platz | 4072 | 24648
4626.Platz | 4073 | 24648
4627.Platz | 4074 | 24648
4628.Platz | 4080 | 24648
4629.Platz | 4083 | 24648
4630.Platz | 4084 | 24648
4631.Platz | 4085 | 24648
4632.Platz | 4094 | 24648
4633.Platz | 4103 | 24648
4634.Platz | 4110 | 24648
4635.Platz | 4114 | 24648
4636.Platz | 4118 | 24648
4637.Platz | 4138 | 24648
4638.Platz | 4139 | 24648
4639.Platz | 4140 | 24648
4640.Platz | 4141 | 24648
4641.Platz | 4142 | 24648
4642.Platz | 4144 | 24648
4643.Platz | 4146 | 24648
4644.Platz | 4147 | 24648
4645.Platz | 4150 | 24648
4646.Platz | 4152 | 24648
4647.Platz | 4159 | 24648
4648.Platz | 4166 | 24648
4649.Platz | 4170 | 24648
4650.Platz | 4175 | 24648
4651.Platz | 4176 | 24648
4652.Platz | 4177 | 24648
4653.Platz | 4178 | 24648
4654.Platz | 4179 | 24648
4655.Platz | 4180 | 24648
4656.Platz | 4181 | 24648
4657.Platz | 4182 | 24648
4658.Platz | 4187 | 24648
4659.Platz | 4188 | 24648
4660.Platz | 4189 | 24648
4661.Platz | 4190 | 24648
4662.Platz | 4191 | 24648
4663.Platz | 4192 | 24648
4664.Platz | 4193 | 24648
4665.Platz | 4194 | 24648
4666.Platz | 4202 | 24648
4667.Platz | 4203 | 24648
4668.Platz | 4216 | 24648
4669.Platz | 4243 | 24648
4670.Platz | 4246 | 24648
4671.Platz | 4247 | 24648
4672.Platz | 4248 | 24648
4673.Platz | 4255 | 24648
4674.Platz | 4256 | 24648
4675.Platz | 4257 | 24648
4676.Platz | 4258 | 24648
4677.Platz | 4259 | 24648
4678.Platz | 4260 | 24648
4679.Platz | 4263 | 24648
4680.Platz | 4264 | 24648
4681.Platz | 4284 | 24648
4682.Platz | 4286 | 24648
4683.Platz | 4287 | 24648
4684.Platz | 4290 | 24648
4685.Platz | 4291 | 24648
4686.Platz | 4292 | 24648
4687.Platz | 4293 | 24648
4688.Platz | 4294 | 24648
4689.Platz | 4295 | 24648
4690.Platz | 4300 | 24648
4691.Platz | 4301 | 24648
4692.Platz | 4305 | 24648
4693.Platz | 4306 | 24648
4694.Platz | 4314 | 24648
4695.Platz | 4315 | 24648
4696.Platz | 4316 | 24648
4697.Platz | 4317 | 24648
4698.Platz | 4324 | 24648
4699.Platz | 4325 | 24648
4700.Platz | 4328 | 24648
4701.Platz | 4330 | 24648
4702.Platz | 4331 | 24648
4703.Platz | 4332 | 24648
4704.Platz | 4336 | 24648
4705.Platz | 4337 | 24648
4706.Platz | 4338 | 24648
4707.Platz | 4341 | 24648
4708.Platz | 4342 | 24648
4709.Platz | 4343 | 24648
4710.Platz | 4344 | 24648
4711.Platz | 4345 | 24648
4712.Platz | 4346 | 24648
4713.Platz | 4347 | 24648
4714.Platz | 4348 | 24648
4715.Platz | 4354 | 24648
4716.Platz | 4355 | 24648
4717.Platz | 4361 | 24648
4718.Platz | 4370 | 24648
4719.Platz | 4377 | 24648
4720.Platz | 4378 | 24648
4721.Platz | 4379 | 24648
4722.Platz | 4380 | 24648
4723.Platz | 4381 | 24648
4724.Platz | 4401 | 24648
4725.Platz | 4410 | 24648
4726.Platz | 4411 | 24648
4727.Platz | 4414 | 24648
4728.Platz | 4417 | 24648
4729.Platz | 4422 | 24648
4730.Platz | 4423 | 24648
4731.Platz | 4425 | 24648
4732.Platz | 4427 | 24648
4733.Platz | 4436 | 24648
4734.Platz | 4437 | 24648
4735.Platz | 4440 | 24648
4736.Platz | 4442 | 24648
4737.Platz | 4448 | 24648
4738.Platz | 4450 | 24648
4739.Platz | 4451 | 24648
4740.Platz | 4452 | 24648
4741.Platz | 4453 | 24648
4742.Platz | 4454 | 24648
4743.Platz | 4457 | 24648
4744.Platz | 4458 | 24648
4745.Platz | 4459 | 24648
4746.Platz | 4461 | 24648
4747.Platz | 4471 | 24648
4748.Platz | 4473 | 24648
4749.Platz | 4474 | 24648
4750.Platz | 4475 | 24648
4751.Platz | 4476 | 24648
4752.Platz | 4477 | 24648
4753.Platz | 4479 | 24648
4754.Platz | 4480 | 24648
4755.Platz | 4481 | 24648
4756.Platz | 4482 | 24648
4757.Platz | 4483 | 24648
4758.Platz | 4484 | 24648
4759.Platz | 4485 | 24648
4760.Platz | 4486 | 24648
4761.Platz | 4487 | 24648
4762.Platz | 4488 | 24648
4763.Platz | 4491 | 24648
4764.Platz | 4495 | 24648
4765.Platz | 4504 | 24648
4766.Platz | 4509 | 24648
4767.Platz | 4511 | 24648
4768.Platz | 4514 | 24648
4769.Platz | 4516 | 24648
4770.Platz | 4518 | 24648
4771.Platz | 4520 | 24648
4772.Platz | 4525 | 24648
4773.Platz | 4526 | 24648
4774.Platz | 4531 | 24648
4775.Platz | 4533 | 24648
4776.Platz | 4534 | 24648
4777.Platz | 4537 | 24648
4778.Platz | 4538 | 24648
4779.Platz | 4539 | 24648
4780.Platz | 4540 | 24648
4781.Platz | 4541 | 24648
4782.Platz | 4542 | 24648
4783.Platz | 4543 | 24648
4784.Platz | 4544 | 24648
4785.Platz | 4545 | 24648
4786.Platz | 4546 | 24648
4787.Platz | 4547 | 24648
4788.Platz | 4548 | 24648
4789.Platz | 4549 | 24648
4790.Platz | 4550 | 24648
4791.Platz | 4551 | 24648
4792.Platz | 4552 | 24648
4793.Platz | 4553 | 24648
4794.Platz | 4554 | 24648
4795.Platz | 4555 | 24648
4796.Platz | 4556 | 24648
4797.Platz | 4557 | 24648
4798.Platz | 4558 | 24648
4799.Platz | 4559 | 24648
4800.Platz | 4560 | 24648
4801.Platz | 4561 | 24648
4802.Platz | 4562 | 24648
4803.Platz | 4563 | 24648
4804.Platz | 4564 | 24648
4805.Platz | 4565 | 24648
4806.Platz | 4566 | 24648
4807.Platz | 4567 | 24648
4808.Platz | 4568 | 24648
4809.Platz | 4569 | 24648
4810.Platz | 4570 | 24648
4811.Platz | 4571 | 24648
4812.Platz | 4572 | 24648
4813.Platz | 4573 | 24648
4814.Platz | 4574 | 24648
4815.Platz | 4575 | 24648
4816.Platz | 4576 | 24648
4817.Platz | 4578 | 24648
4818.Platz | 4579 | 24648
4819.Platz | 4581 | 24648
4820.Platz | 4582 | 24648
4821.Platz | 4583 | 24648
4822.Platz | 4584 | 24648
4823.Platz | 4585 | 24648
4824.Platz | 4586 | 24648
4825.Platz | 4587 | 24648
4826.Platz | 4589 | 24648
4827.Platz | 4590 | 24648
4828.Platz | 4602 | 24648
4829.Platz | 4606 | 24648
4830.Platz | 4617 | 24648
4831.Platz | 4623 | 24648
4832.Platz | 4624 | 24648
4833.Platz | 4625 | 24648
4834.Platz | 4632 | 24648
4835.Platz | 4639 | 24648
4836.Platz | 4642 | 24648
4837.Platz | 4643 | 24648
4838.Platz | 4645 | 24648
4839.Platz | 4646 | 24648
4840.Platz | 4647 | 24648
4841.Platz | 4648 | 24648
4842.Platz | 4649 | 24648
4843.Platz | 4650 | 24648
4844.Platz | 4653 | 24648
4845.Platz | 4655 | 24648
4846.Platz | 4656 | 24648
4847.Platz | 4658 | 24648
4848.Platz | 4660 | 24648
4849.Platz | 4661 | 24648
4850.Platz | 4665 | 24648
4851.Platz | 4666 | 24648
4852.Platz | 4670 | 24648
4853.Platz | 4671 | 24648
4854.Platz | 4680 | 24648
4855.Platz | 4681 | 24648
4856.Platz | 4683 | 24648
4857.Platz | 4684 | 24648
4858.Platz | 4685 | 24648
4859.Platz | 4689 | 24648
4860.Platz | 4691 | 24648
4861.Platz | 4692 | 24648
4862.Platz | 4693 | 24648
4863.Platz | 4701 | 24648
4864.Platz | 4702 | 24648
4865.Platz | 4703 | 24648
4866.Platz | 4704 | 24648
4867.Platz | 4705 | 24648
4868.Platz | 4706 | 24648
4869.Platz | 4715 | 24648
4870.Platz | 4716 | 24648
4871.Platz | 4717 | 24648
4872.Platz | 4719 | 24648
4873.Platz | 4720 | 24648
4874.Platz | 4721 | 24648
4875.Platz | 4722 | 24648
4876.Platz | 4731 | 24648
4877.Platz | 4732 | 24648
4878.Platz | 4733 | 24648
4879.Platz | 4736 | 24648
4880.Platz | 4739 | 24648
4881.Platz | 4740 | 24648
4882.Platz | 4741 | 24648
4883.Platz | 4749 | 24648
4884.Platz | 4750 | 24648
4885.Platz | 4751 | 24648
4886.Platz | 4752 | 24648
4887.Platz | 4753 | 24648
4888.Platz | 4754 | 24648
4889.Platz | 4755 | 24648
4890.Platz | 4757 | 24648
4891.Platz | 4760 | 24648
4892.Platz | 4761 | 24648
4893.Platz | 4768 | 24648
4894.Platz | 4770 | 24648
4895.Platz | 4771 | 24648
4896.Platz | 4772 | 24648
4897.Platz | 4774 | 24648
4898.Platz | 4775 | 24648
4899.Platz | 4776 | 24648
4900.Platz | 4777 | 24648
4901.Platz | 4778 | 24648
4902.Platz | 4783 | 24648
4903.Platz | 4784 | 24648
4904.Platz | 4786 | 24648
4905.Platz | 4787 | 24648
4906.Platz | 4788 | 24648
4907.Platz | 4789 | 24648
4908.Platz | 4790 | 24648
4909.Platz | 4791 | 24648
4910.Platz | 4792 | 24648
4911.Platz | 4793 | 24648
4912.Platz | 4794 | 24648
4913.Platz | 4795 | 24648
4914.Platz | 4797 | 24648
4915.Platz | 4799 | 24648
4916.Platz | 4800 | 24648
4917.Platz | 4801 | 24648
4918.Platz | 4802 | 24648
4919.Platz | 4803 | 24648
4920.Platz | 4804 | 24648
4921.Platz | 4805 | 24648
4922.Platz | 4806 | 24648
4923.Platz | 4807 | 24648
4924.Platz | 4808 | 24648
4925.Platz | 4811 | 24648
4926.Platz | 4812 | 24648
4927.Platz | 4815 | 24648
4928.Platz | 4816 | 24648
4929.Platz | 4817 | 24648
4930.Platz | 4818 | 24648
4931.Platz | 4819 | 24648
4932.Platz | 4820 | 24648
4933.Platz | 4823 | 24648
4934.Platz | 4824 | 24648
4935.Platz | 4825 | 24648
4936.Platz | 4826 | 24648
4937.Platz | 4827 | 24648
4938.Platz | 4831 | 24648
4939.Platz | 4833 | 24648
4940.Platz | 4834 | 24648
4941.Platz | 4835 | 24648
4942.Platz | 4836 | 24648
4943.Platz | 4837 | 24648
4944.Platz | 4838 | 24648
4945.Platz | 4839 | 24648
4946.Platz | 4840 | 24648
4947.Platz | 4841 | 24648
4948.Platz | 4842 | 24648
4949.Platz | 4843 | 24648
4950.Platz | 4844 | 24648
4951.Platz | 4845 | 24648
4952.Platz | 4846 | 24648
4953.Platz | 4847 | 24648
4954.Platz | 4850 | 24648
4955.Platz | 4853 | 24648
4956.Platz | 4854 | 24648
4957.Platz | 4855 | 24648
4958.Platz | 4857 | 24648
4959.Platz | 4858 | 24648
4960.Platz | 4861 | 24648
4961.Platz | 4862 | 24648
4962.Platz | 4867 | 24648
4963.Platz | 4868 | 24648
4964.Platz | 4870 | 24648
4965.Platz | 4871 | 24648
4966.Platz | 4872 | 24648
4967.Platz | 4873 | 24648
4968.Platz | 4874 | 24648
4969.Platz | 4878 | 24648
4970.Platz | 4881 | 24648
4971.Platz | 4885 | 24648
4972.Platz | 4888 | 24648
4973.Platz | 4889 | 24648
4974.Platz | 4893 | 24648
4975.Platz | 4895 | 24648
4976.Platz | 4897 | 24648
4977.Platz | 4898 | 24648
4978.Platz | 4899 | 24648
4979.Platz | 4900 | 24648
4980.Platz | 4904 | 24648
4981.Platz | 4905 | 24648
4982.Platz | 4906 | 24648
4983.Platz | 4908 | 24648
4984.Platz | 4909 | 24648
4985.Platz | 4911 | 24648
4986.Platz | 4912 | 24648
4987.Platz | 4913 | 24648
4988.Platz | 4914 | 24648
4989.Platz | 4915 | 24648
4990.Platz | 4918 | 24648
4991.Platz | 4919 | 24648
4992.Platz | 4920 | 24648
4993.Platz | 4921 | 24648
4994.Platz | 4922 | 24648
4995.Platz | 4923 | 24648
4996.Platz | 4924 | 24648
4997.Platz | 4925 | 24648
4998.Platz | 4926 | 24648
4999.Platz | 4927 | 24648
5000.Platz | 4928 | 24648
5001.Platz | 4929 | 24648
5002.Platz | 4930 | 24648
5003.Platz | 4931 | 24648
5004.Platz | 4932 | 24648
5005.Platz | 4933 | 24648
5006.Platz | 4934 | 24648
5007.Platz | 4935 | 24648
5008.Platz | 4937 | 24648
5009.Platz | 4938 | 24648
5010.Platz | 4941 | 24648
5011.Platz | 4942 | 24648
5012.Platz | 4943 | 24648
5013.Platz | 4944 | 24648
5014.Platz | 4945 | 24648
5015.Platz | 4946 | 24648
5016.Platz | 4948 | 24648
5017.Platz | 4949 | 24648
5018.Platz | 4950 | 24648
5019.Platz | 4951 | 24648
5020.Platz | 4954 | 24648
5021.Platz | 4955 | 24648
5022.Platz | 4956 | 24648
5023.Platz | 4957 | 24648
5024.Platz | 4958 | 24648
5025.Platz | 4959 | 24648
5026.Platz | 4961 | 24648
5027.Platz | 4963 | 24648
5028.Platz | 4964 | 24648
5029.Platz | 4965 | 24648
5030.Platz | 4968 | 24648
5031.Platz | 4969 | 24648
5032.Platz | 4970 | 24648
5033.Platz | 4971 | 24648
5034.Platz | 4983 | 24648
5035.Platz | 4984 | 24648
5036.Platz | 4995 | 24648
5037.Platz | 4996 | 24648
5038.Platz | 4997 | 24648
5039.Platz | 4998 | 24648
5040.Platz | 4999 | 24648
5041.Platz | 5001 | 24648
5042.Platz | 5003 | 24648
5043.Platz | 5004 | 24648
5044.Platz | 5006 | 24648
5045.Platz | 5007 | 24648
5046.Platz | 5008 | 24648
5047.Platz | 5009 | 24648
5048.Platz | 5010 | 24648
5049.Platz | 5011 | 24648
5050.Platz | 5013 | 24648
5051.Platz | 5014 | 24648
5052.Platz | 5015 | 24648
5053.Platz | 5017 | 24648
5054.Platz | 5018 | 24648
5055.Platz | 5019 | 24648
5056.Platz | 5020 | 24648
5057.Platz | 5021 | 24648
5058.Platz | 5023 | 24648
5059.Platz | 5024 | 24648
5060.Platz | 5031 | 24648
5061.Platz | 5032 | 24648
5062.Platz | 5034 | 24648
5063.Platz | 5035 | 24648
5064.Platz | 5037 | 24648
5065.Platz | 5038 | 24648
5066.Platz | 5039 | 24648
5067.Platz | 5041 | 24648
5068.Platz | 5043 | 24648
5069.Platz | 5045 | 24648
5070.Platz | 5046 | 24648
5071.Platz | 5048 | 24648
5072.Platz | 5049 | 24648
5073.Platz | 5050 | 24648
5074.Platz | 5052 | 24648
5075.Platz | 5053 | 24648
5076.Platz | 5054 | 24648
5077.Platz | 5055 | 24648
5078.Platz | 5056 | 24648
5079.Platz | 5058 | 24648
5080.Platz | 5059 | 24648
5081.Platz | 5061 | 24648
5082.Platz | 5062 | 24648
5083.Platz | 5063 | 24648
5084.Platz | 5064 | 24648
5085.Platz | 5065 | 24648
5086.Platz | 5066 | 24648
5087.Platz | 5067 | 24648
5088.Platz | 5068 | 24648
5089.Platz | 5069 | 24648
5090.Platz | 5070 | 24648
5091.Platz | 5071 | 24648
5092.Platz | 5072 | 24648
5093.Platz | 5073 | 24648
5094.Platz | 5074 | 24648
5095.Platz | 5075 | 24648
5096.Platz | 5076 | 24648
5097.Platz | 5077 | 24648
5098.Platz | 5080 | 24648
5099.Platz | 5086 | 24648
5100.Platz | 5088 | 24648
5101.Platz | 5089 | 24648
5102.Platz | 5094 | 24648
5103.Platz | 5095 | 24648
5104.Platz | 5096 | 24648
5105.Platz | 5097 | 24648
5106.Platz | 5098 | 24648
5107.Platz | 5099 | 24648
5108.Platz | 5100 | 24648
5109.Platz | 5101 | 24648
5110.Platz | 5102 | 24648
5111.Platz | 5103 | 24648
5112.Platz | 5105 | 24648
5113.Platz | 5106 | 24648
5114.Platz | 5107 | 24648
5115.Platz | 5110 | 24648
5116.Platz | 5111 | 24648
5117.Platz | 5112 | 24648
5118.Platz | 5113 | 24648
5119.Platz | 5114 | 24648
5120.Platz | 5115 | 24648
5121.Platz | 5116 | 24648
5122.Platz | 5117 | 24648
5123.Platz | 5118 | 24648
5124.Platz | 5119 | 24648
5125.Platz | 5120 | 24648
5126.Platz | 5121 | 24648
5127.Platz | 5122 | 24648
5128.Platz | 5123 | 24648
5129.Platz | 5124 | 24648
5130.Platz | 5125 | 24648
5131.Platz | 5126 | 24648
5132.Platz | 5127 | 24648
5133.Platz | 5128 | 24648
5134.Platz | 5129 | 24648
5135.Platz | 5130 | 24648
5136.Platz | 5131 | 24648
5137.Platz | 5132 | 24648
5138.Platz | 5133 | 24648
5139.Platz | 5134 | 24648
5140.Platz | 5135 | 24648
5141.Platz | 5136 | 24648
5142.Platz | 5137 | 24648
5143.Platz | 5138 | 24648
5144.Platz | 5139 | 24648
5145.Platz | 5140 | 24648
5146.Platz | 5141 | 24648
5147.Platz | 5142 | 24648
5148.Platz | 5143 | 24648
5149.Platz | 5144 | 24648
5150.Platz | 5145 | 24648
5151.Platz | 5146 | 24648
5152.Platz | 5147 | 24648
5153.Platz | 5148 | 24648
5154.Platz | 5149 | 24648
5155.Platz | 5150 | 24648
5156.Platz | 5151 | 24648
5157.Platz | 5152 | 24648
5158.Platz | 5153 | 24648
5159.Platz | 5154 | 24648
5160.Platz | 5155 | 24648
5161.Platz | 5156 | 24648
5162.Platz | 5157 | 24648
5163.Platz | 5158 | 24648
5164.Platz | 5159 | 24648
5165.Platz | 5160 | 24648
5166.Platz | 5161 | 24648
5167.Platz | 5162 | 24648
5168.Platz | 5163 | 24648
5169.Platz | 5164 | 24648
5170.Platz | 5165 | 24648
5171.Platz | 5166 | 24648
5172.Platz | 5167 | 24648
5173.Platz | 5168 | 24648
5174.Platz | 5169 | 24648
5175.Platz | 5170 | 24648
5176.Platz | 5171 | 24648
5177.Platz | 5172 | 24648
5178.Platz | 5173 | 24648
5179.Platz | 5174 | 24648
5180.Platz | 5175 | 24648
5181.Platz | 5176 | 24648
5182.Platz | 5177 | 24648
5183.Platz | 5178 | 24648
5184.Platz | 5179 | 24648
5185.Platz | 5180 | 24648
5186.Platz | 5181 | 24648
5187.Platz | 5182 | 24648
5188.Platz | 5183 | 24648
5189.Platz | 5184 | 24648
5190.Platz | 5185 | 24648
5191.Platz | 5186 | 24648
5192.Platz | 5187 | 24648
5193.Platz | 5188 | 24648
5194.Platz | 5189 | 24648
5195.Platz | 5190 | 24648
5196.Platz | 5191 | 24648
5197.Platz | 5192 | 24648
5198.Platz | 5193 | 24648
5199.Platz | 5194 | 24648
5200.Platz | 5195 | 24648
5201.Platz | 5196 | 24648
5202.Platz | 5197 | 24648
5203.Platz | 5198 | 24648
5204.Platz | 5199 | 24648
5205.Platz | 5200 | 24648
5206.Platz | 5201 | 24648
5207.Platz | 5202 | 24648
5208.Platz | 5203 | 24648
5209.Platz | 5204 | 24648
5210.Platz | 5205 | 24648
5211.Platz | 5206 | 24648
5212.Platz | 5207 | 24648
5213.Platz | 5208 | 24648
5214.Platz | 5209 | 24648
5215.Platz | 5210 | 24648
5216.Platz | 5211 | 24648
5217.Platz | 5212 | 24648
5218.Platz | 5213 | 24648
5219.Platz | 5214 | 24648
5220.Platz | 5215 | 24648
5221.Platz | 5216 | 24648
5222.Platz | 5217 | 24648
5223.Platz | 5218 | 24648
5224.Platz | 5219 | 24648
5225.Platz | 5220 | 24648
5226.Platz | 5221 | 24648
5227.Platz | 5222 | 24648
5228.Platz | 5223 | 24648
5229.Platz | 5224 | 24648
5230.Platz | 5225 | 24648
5231.Platz | 5226 | 24648
5232.Platz | 5227 | 24648
5233.Platz | 5228 | 24648
5234.Platz | 5229 | 24648
5235.Platz | 5230 | 24648
5236.Platz | 5231 | 24648
5237.Platz | 5232 | 24648
5238.Platz | 5233 | 24648
5239.Platz | 5234 | 24648
5240.Platz | 5235 | 24648
5241.Platz | 5236 | 24648
5242.Platz | 5237 | 24648
5243.Platz | 5238 | 24648
5244.Platz | 5239 | 24648
5245.Platz | 5240 | 24648
5246.Platz | 5241 | 24648
5247.Platz | 5242 | 24648
5248.Platz | 5243 | 24648
5249.Platz | 5244 | 24648
5250.Platz | 5245 | 24648
5251.Platz | 5246 | 24648
5252.Platz | 5247 | 24648
5253.Platz | 5248 | 24648
5254.Platz | 5249 | 24648
5255.Platz | 5250 | 24648
5256.Platz | 5251 | 24648
5257.Platz | 5252 | 24648
5258.Platz | 5253 | 24648
5259.Platz | 5254 | 24648
5260.Platz | 5255 | 24648
5261.Platz | 5256 | 24648
5262.Platz | 5257 | 24648
5263.Platz | 5258 | 24648
5264.Platz | 5259 | 24648
5265.Platz | 5260 | 24648
5266.Platz | 5261 | 24648
5267.Platz | 5262 | 24648
5268.Platz | 5263 | 24648
5269.Platz | 5264 | 24648
5270.Platz | 5265 | 24648
5271.Platz | 5266 | 24648
5272.Platz | 5267 | 24648
5273.Platz | 5268 | 24648
5274.Platz | 5269 | 24648
5275.Platz | 5270 | 24648
5276.Platz | 5271 | 24648
5277.Platz | 5272 | 24648
5278.Platz | 5273 | 24648
5279.Platz | 5274 | 24648
5280.Platz | 5275 | 24648
5281.Platz | 5276 | 24648
5282.Platz | 5277 | 24648
5283.Platz | 5278 | 24648
5284.Platz | 5279 | 24648
5285.Platz | 5280 | 24648
5286.Platz | 5281 | 24648
5287.Platz | 5282 | 24648
5288.Platz | 5283 | 24648
5289.Platz | 5284 | 24648
5290.Platz | 5285 | 24648
5291.Platz | 5287 | 24648
5292.Platz | 5288 | 24648
5293.Platz | 5289 | 24648
5294.Platz | 5290 | 24648
5295.Platz | 5291 | 24648
5296.Platz | 5292 | 24648
5297.Platz | 5293 | 24648
5298.Platz | 5294 | 24648
5299.Platz | 5295 | 24648
5300.Platz | 5296 | 24648
5301.Platz | 5297 | 24648
5302.Platz | 5298 | 24648
5303.Platz | 5299 | 24648
5304.Platz | 5300 | 24648
5305.Platz | 5301 | 24648
5306.Platz | 5302 | 24648
5307.Platz | 5303 | 24648
5308.Platz | 5304 | 24648
5309.Platz | 5305 | 24648
5310.Platz | 5306 | 24648
5311.Platz | 5310 | 24648
5312.Platz | 5311 | 24648
5313.Platz | 5312 | 24648
5314.Platz | 5313 | 24648
5315.Platz | 5314 | 24648
5316.Platz | 5315 | 24648
5317.Platz | 5316 | 24648
5318.Platz | 5317 | 24648
5319.Platz | 5318 | 24648
5320.Platz | 5319 | 24648
5321.Platz | 5320 | 24648
5322.Platz | 5321 | 24648
5323.Platz | 5322 | 24648
5324.Platz | 5323 | 24648
5325.Platz | 5324 | 24648
5326.Platz | 5325 | 24648
5327.Platz | 5326 | 24648
5328.Platz | 5327 | 24648
5329.Platz | 5328 | 24648
5330.Platz | 5329 | 24648
5331.Platz | 5330 | 24648
5332.Platz | 5331 | 24648
5333.Platz | 5332 | 24648
5334.Platz | 5333 | 24648
5335.Platz | 5334 | 24648
5336.Platz | 5335 | 24648
5337.Platz | 5336 | 24648
5338.Platz | 5337 | 24648
5339.Platz | 5338 | 24648
5340.Platz | 5339 | 24648
5341.Platz | 5340 | 24648
5342.Platz | 5341 | 24648
5343.Platz | 5342 | 24648
5344.Platz | 5343 | 24648
5345.Platz | 5344 | 24648
5346.Platz | 5345 | 24648
5347.Platz | 5346 | 24648
5348.Platz | 5347 | 24648
5349.Platz | 5348 | 24648
5350.Platz | 5349 | 24648
5351.Platz | 5350 | 24648
